TIMESTAMP,Temp,EC,PH,turbidity,Chl-a,DO
18/05/2014 8:00,21.21,17620,7.76,7.2,5.5,7.06
18/05/2014 8:30,21.24,16990,7.75,6.9,5.6,7.08
18/05/2014 9:00,21.29,16640,7.75,7,5.9,7.07
18/05/2014 9:30,21.35,16330,7.74,7.1,6,7.07
18/05/2014 10:00,21.45,16100,7.73,7.2,5.4,7.06
18/05/2014 10:30,21.46,16280,7.72,6.8,6.8,7.24
18/05/2014 11:00,21.45,16910,7.74,5.8,7.7,7.33
18/05/2014 11:30,21.62,17820,7.78,6.1,6.2,7.44
18/05/2014 12:00,21.76,19210,7.82,6,5,7.55
18/05/2014 12:30,21.77,20450,7.84,6.4,5.3,7.61
18/05/2014 13:00,21.82,21540,7.85,5.9,5.2,7.67
18/05/2014 13:30,21.87,22300,7.85,6.1,5.1,7.62
18/05/2014 14:00,21.99,22040,7.86,5.7,5.5,7.67
18/05/2014 14:30,22,20940,7.87,5.6,5.7,7.72
18/05/2014 15:00,22.25,20300,7.89,5.5,7.2,7.94
18/05/2014 15:30,22.28,19420,7.89,6.3,6.5,7.98
18/05/2014 16:00,22.19,19050,7.87,6.4,5.6,7.88
18/05/2014 16:30,22.24,18480,7.87,6.4,6.6,7.93
18/05/2014 17:00,22.24,17930,7.87,6.6,5.9,7.92
18/05/2014 17:30,22.18,17310,7.86,6.8,5.5,7.85
18/05/2014 18:00,22.14,16610,7.84,6.8,6.1,7.82
18/05/2014 18:30,22.09,16090,7.83,6.6,5.7,7.76
18/05/2014 19:00,22.05,15670,7.81,6.7,5.9,7.68
18/05/2014 19:30,21.99,15270,7.8,6.8,6.3,7.58
18/05/2014 20:00,21.94,15040,7.78,6.8,6.3,7.52
18/05/2014 20:30,21.9,14260,7.76,6.9,5.8,7.47
18/05/2014 21:00,21.86,14500,7.74,6.9,6.1,7.38
18/05/2014 21:30,21.85,14520,7.7,7.3,6.5,7.34
18/05/2014 22:00,21.81,14820,7.69,7,6.4,7.38
18/05/2014 22:30,21.7,15600,7.74,6.6,6,7.38
18/05/2014 23:00,21.59,16750,7.76,7.3,6,7.38
18/05/2014 23:30,21.58,18150,7.78,7.8,4.9,7.41
19/05/2014 0:00,21.59,19890,7.81,8.3,4.9,7.48
19/05/2014 0:30,21.61,21610,7.84,9.1,4.1,7.47
19/05/2014 1:00,21.5,23630,7.85,9.2,3.7,7.42
19/05/2014 1:30,21.38,25840,7.86,8.9,3.8,7.32
19/05/2014 2:00,21.29,27440,7.86,7.5,4,7.22
19/05/2014 2:30,21.22,26580,7.84,7.4,4.2,7.2
19/05/2014 3:00,21.16,26540,7.87,5.3,3.6,7.23
19/05/2014 3:30,21.3,25840,7.86,5.6,3.7,7.26
19/05/2014 4:00,21.28,24610,7.87,5.9,4.6,7.28
19/05/2014 4:30,21.32,23970,7.86,5.9,4.3,7.28
19/05/2014 5:00,21.32,23070,7.85,6.1,5.1,7.25
19/05/2014 5:30,21.34,22130,7.84,6.6,4.8,7.23
19/05/2014 6:00,21.33,21230,7.83,6.9,4.1,7.19
19/05/2014 6:30,21.32,20320,7.81,6.9,4.5,7.16
19/05/2014 7:00,21.29,19410,7.79,6.7,4.7,7.12
19/05/2014 7:30,21.3,18760,7.77,7.1,4.5,7.07
19/05/2014 8:00,21.3,18190,7.76,7,5.1,7.05
19/05/2014 8:30,21.3,17790,7.74,7.4,4.9,7.03
19/05/2014 9:00,21.34,17200,7.74,7.1,4.8,7.04
19/05/2014 9:30,21.37,16760,7.73,6.9,5.6,7.07
19/05/2014 10:00,21.45,16280,7.73,6.8,6.1,7.13
19/05/2014 10:30,21.51,15850,7.73,7,5.4,7.14
19/05/2014 11:00,21.61,15800,7.72,6.5,5.9,7.19
19/05/2014 11:30,21.66,15950,7.72,6.1,6.1,7.29
19/05/2014 12:00,21.71,16450,7.75,6.1,5.8,7.4
19/05/2014 12:30,21.92,17640,7.79,6.3,6.3,7.62
19/05/2014 13:00,22.03,18430,7.82,6,5.5,7.74
19/05/2014 13:30,22,19440,7.82,6.4,5.2,7.69
19/05/2014 14:00,22.02,20500,7.83,6.2,4,7.7
19/05/2014 14:30,22.05,21090,7.83,6.1,5.5,7.77
19/05/2014 15:00,22.11,20900,7.83,5.9,5.5,7.75
19/05/2014 15:30,22.18,19680,7.85,5.7,5.7,7.79
19/05/2014 16:00,22.25,19350,7.86,6.1,6.3,7.89
19/05/2014 16:30,22.35,18820,7.88,6.4,5.9,7.98
19/05/2014 17:00,22.21,18280,7.85,6.1,6.2,7.83
19/05/2014 17:30,22.23,17870,7.84,6.4,5.8,7.86
19/05/2014 18:00,22.15,17400,7.83,6.3,5.9,7.77
19/05/2014 18:30,22.14,16830,7.82,6.4,4.9,7.72
19/05/2014 19:00,22.14,16200,7.81,6.5,5.3,7.72
19/05/2014 19:30,22.12,15810,7.8,6.7,5.7,7.65
19/05/2014 20:00,22.12,15360,7.78,6.7,6.2,7.59
19/05/2014 20:30,22.06,15200,7.76,6.8,5.4,7.49
19/05/2014 21:00,22.02,14820,7.74,6.7,5.5,7.41
19/05/2014 21:30,21.99,14440,7.71,6.9,5.4,7.35
19/05/2014 22:00,21.94,14330,7.68,6.5,5.2,7.3
19/05/2014 22:30,21.92,14590,7.64,6.5,6,7.32
19/05/2014 23:00,21.94,14810,7.66,6.4,5.4,7.33
19/05/2014 23:30,21.83,15490,7.71,6,5.9,7.35
20/05/2014 0:00,21.79,16780,7.74,6.8,5.1,7.33
20/05/2014 0:30,21.7,17940,7.76,6.8,5.3,7.34
20/05/2014 1:00,21.69,19470,7.79,7.3,5.1,7.41
20/05/2014 1:30,21.65,21020,7.82,7.2,4.7,7.41
20/05/2014 2:00,21.58,22910,7.83,7.6,4,7.35
20/05/2014 2:30,21.5,24300,7.83,7.6,3.8,7.27
20/05/2014 3:00,21.43,25710,7.83,6.8,4.2,7.19
20/05/2014 3:30,21.38,26270,7.79,6.3,3.5,7.07
20/05/2014 4:00,21.42,24680,7.8,5.2,4,7.19
20/05/2014 4:30,21.47,24410,7.83,5.3,3.6,7.22
20/05/2014 5:00,21.45,23060,7.83,5.5,4.3,7.25
20/05/2014 5:30,21.47,22960,7.83,5.7,4.1,7.24
20/05/2014 6:00,21.48,22190,7.82,5.8,4.6,7.21
20/05/2014 6:30,21.48,21300,7.81,6.3,3.9,7.18
20/05/2014 7:00,21.49,20400,7.8,6.8,3.9,7.16
20/05/2014 7:30,21.49,19680,7.78,6.9,4.1,7.13
20/05/2014 8:00,21.49,18830,7.76,7.2,5.3,7.09
20/05/2014 8:30,21.5,18180,7.75,6.3,4.8,7.06
20/05/2014 9:00,21.54,17500,7.74,7,4.6,7.05
20/05/2014 9:30,21.62,17230,7.73,7.1,4.7,7.06
20/05/2014 10:00,21.72,16870,7.71,6.9,5.3,7.11
20/05/2014 10:30,21.85,16540,7.72,6.8,4.7,7.17
20/05/2014 11:00,22,16080,7.73,7,5.1,7.24
20/05/2014 11:30,22.13,15660,7.74,6.9,4.8,7.28
20/05/2014 12:00,22.3,15470,7.72,6.9,5.3,7.34
20/05/2014 12:30,22.46,15760,7.69,6.3,5.2,7.42
20/05/2014 13:00,22.41,16030,7.73,6.1,5.2,7.51
20/05/2014 13:30,22.45,16880,7.76,6.4,5.5,7.64
20/05/2014 14:00,22.82,17840,7.79,6.3,6,7.79
20/05/2014 14:30,22.92,18410,7.81,6.1,5.6,7.94
20/05/2014 15:00,22.82,19370,7.82,6.1,5.6,7.94
20/05/2014 15:30,22.73,19840,7.8,5.9,5.7,7.92
20/05/2014 16:00,22.73,19880,7.74,6.2,5.3,7.89
20/05/2014 16:30,22.78,18700,7.78,6,5.7,7.85
20/05/2014 17:00,22.74,18500,7.8,5.9,5.7,7.94
20/05/2014 17:30,22.63,18090,7.8,5.9,5.8,7.9
20/05/2014 18:00,22.58,17640,7.77,6.2,5.7,7.75
20/05/2014 18:30,22.52,17380,7.76,6.2,5.5,7.69
20/05/2014 19:00,22.45,16840,7.75,6.4,5.7,7.64
20/05/2014 19:30,22.47,16400,7.75,6.7,5.6,7.61
20/05/2014 20:00,22.5,15880,7.74,6.8,5.7,7.62
20/05/2014 20:30,22.5,15450,7.73,6.9,5.7,7.57
20/05/2014 21:00,22.49,15100,7.71,7,5.1,7.53
20/05/2014 21:30,22.45,14960,7.69,6.8,5.3,7.44
20/05/2014 22:00,22.42,14570,7.69,7,5.8,7.39
20/05/2014 22:30,22.37,14310,7.67,6.8,5.9,7.34
20/05/2014 23:00,22.33,13920,7.63,6.8,5.5,7.28
20/05/2014 23:30,22.29,14330,7.58,6.7,5.9,7.28
21/05/2014 0:00,22.2,14480,7.61,6.5,6.5,7.29
21/05/2014 0:30,22.19,15110,7.68,6.1,5.6,7.32
21/05/2014 1:00,22,16270,7.7,7.1,5.7,7.24
21/05/2014 1:30,21.92,17090,7.73,7.2,5.1,7.23
21/05/2014 2:00,21.94,18410,7.77,7,5.3,7.3
21/05/2014 2:30,21.94,19890,7.79,7.1,5.1,7.37
21/05/2014 3:00,21.87,21410,7.8,6.8,4.5,7.33
21/05/2014 3:30,21.78,22470,7.81,6.3,4.3,7.23
21/05/2014 4:00,21.65,23680,7.8,5.8,4.6,7.18
21/05/2014 4:30,21.6,24480,7.77,5.4,4.8,7.09
21/05/2014 5:00,21.43,23880,7.74,4.8,4.1,7.11
21/05/2014 5:30,21.71,22930,7.8,5.2,4.4,7.17
21/05/2014 6:00,21.65,22290,7.81,5.7,4.4,7.19
21/05/2014 6:30,21.71,21470,7.8,6,4.6,7.18
21/05/2014 7:00,21.67,21100,7.79,6.1,4.3,7.16
21/05/2014 7:30,21.67,20380,7.78,6.5,4.6,7.14
21/05/2014 8:00,21.66,19650,7.77,6.9,5.1,7.11
21/05/2014 8:30,21.62,18780,7.75,6.8,4.7,7.11
21/05/2014 9:00,21.67,18180,7.74,7,4.9,7.08
21/05/2014 9:30,21.71,17670,7.73,6.9,5.8,7.1
21/05/2014 10:00,21.77,17190,7.74,10.3,4.5,7.12
21/05/2014 10:30,21.9,16760,7.74,8.4,4.6,7.17
21/05/2014 11:00,22.04,16240,7.74,8,5.5,7.26
21/05/2014 11:30,22.23,16000,7.75,7.4,5.3,7.34
21/05/2014 12:00,22.38,15730,7.75,7.8,5.2,7.41
21/05/2014 12:30,22.58,15430,7.75,9.7,5.2,7.46
21/05/2014 13:00,22.66,15180,7.72,7.6,5.4,7.47
21/05/2014 13:30,22.7,15350,7.68,7.4,5.6,7.47
21/05/2014 14:00,22.71,15500,7.71,6.6,6.2,7.59
21/05/2014 14:30,22.85,15980,7.75,6.7,7.3,7.71
21/05/2014 15:00,23.02,16850,7.79,6.6,6.1,7.9
21/05/2014 15:30,23.06,17520,7.81,6.3,6.7,7.91
21/05/2014 16:00,23.03,18340,7.81,6.4,6,7.96
21/05/2014 16:30,22.92,19270,7.8,6.5,6.4,7.88
21/05/2014 17:00,22.74,19820,7.78,6.5,6.5,7.8
21/05/2014 17:30,22.71,20000,7.75,6.4,5.9,7.77
21/05/2014 18:00,22.8,18790,7.79,6.1,5.4,7.74
21/05/2014 18:30,22.79,18590,7.8,5.8,5.7,7.77
21/05/2014 19:00,22.69,18080,7.81,5.8,6,7.77
21/05/2014 19:30,22.62,17660,7.79,5.9,5.3,7.64
21/05/2014 20:00,22.6,17440,7.78,5.9,6.2,7.6
21/05/2014 20:30,22.49,17120,7.77,6.1,5.5,7.53
21/05/2014 21:00,22.48,16720,7.76,6.4,6.1,7.48
21/05/2014 21:30,22.48,16160,7.75,6.7,6.1,7.45
21/05/2014 22:00,22.49,15830,7.72,6.6,5.6,7.41
21/05/2014 22:30,22.52,15430,7.7,6.8,5.3,7.39
21/05/2014 23:00,22.55,14920,7.68,6.8,5.6,7.35
21/05/2014 23:30,22.56,15040,7.66,6.6,6,7.33
22/05/2014 0:00,22.53,14450,7.64,6.9,5.1,7.27
22/05/2014 0:30,22.49,14380,7.6,6.6,5.9,7.24
22/05/2014 1:00,22.41,14470,7.58,6.5,6,7.21
22/05/2014 1:30,22.39,15050,7.64,6.1,5.9,7.26
22/05/2014 2:00,22.3,15810,7.67,6.1,5.2,7.22
22/05/2014 2:30,22.16,16800,7.72,6.8,5.6,7.18
22/05/2014 3:00,22.15,17880,7.73,6.5,5.4,7.2
22/05/2014 3:30,22.17,19390,7.77,7,5.3,7.25
22/05/2014 4:00,22.09,20890,7.78,6.7,4.6,7.23
22/05/2014 4:30,22.04,22290,7.79,6.2,4.6,7.16
22/05/2014 5:00,21.95,23160,7.79,6.4,5,7.08
22/05/2014 5:30,21.89,24270,7.78,5.8,4.2,7.07
22/05/2014 6:00,21.89,24400,7.72,6.1,4.3,6.87
22/05/2014 6:30,21.92,22710,7.77,5.1,4.2,7.09
22/05/2014 7:00,21.92,22610,7.78,5.9,4.5,7.07
22/05/2014 7:30,21.95,21420,7.78,5.8,4.4,7.11
22/05/2014 8:00,21.96,21200,7.78,6,4.8,7.1
22/05/2014 8:30,21.98,20400,7.76,6.2,4.3,7.09
22/05/2014 9:00,21.99,19760,7.76,6.6,4.6,7.07
22/05/2014 9:30,22.01,19110,7.74,6.5,5.1,7.07
22/05/2014 10:00,22.03,18410,7.73,7.1,4.6,7.04
22/05/2014 10:30,22.05,17830,7.71,7.1,5.1,7.03
22/05/2014 11:00,22.09,17300,7.7,7.1,5.3,7.06
22/05/2014 11:30,22.14,16830,7.69,7.3,5.8,7.06
22/05/2014 12:00,22.23,16390,7.68,7.1,5.2,7.11
22/05/2014 12:30,22.34,16030,7.68,7.1,5.9,7.19
22/05/2014 13:00,22.39,15770,7.68,7.3,6.2,7.21
22/05/2014 13:30,22.52,15540,7.69,7.5,5.8,7.27
22/05/2014 14:00,22.56,15260,7.68,7.5,6.2,7.28
22/05/2014 14:30,22.64,15360,7.63,6.5,6.2,7.26
22/05/2014 15:00,22.82,15500,7.68,6.6,6.9,7.49
22/05/2014 15:30,22.69,16200,7.72,7.2,6.3,7.48
22/05/2014 16:00,22.89,17310,7.75,7.3,6.4,7.64
22/05/2014 16:30,22.95,17720,7.78,6.6,6.7,7.74
22/05/2014 17:00,22.79,18950,7.79,6.7,6.1,7.64
22/05/2014 17:30,22.65,20050,7.78,6.8,6.2,7.58
22/05/2014 18:00,22.47,20920,7.77,6.3,5.7,7.42
22/05/2014 18:30,22.46,21060,7.69,6.2,6.3,7.28
22/05/2014 19:00,22.55,19850,7.71,5.9,5.9,7.45
22/05/2014 19:30,22.64,19520,7.76,5.8,6.3,7.48
22/05/2014 20:00,22.61,19030,7.77,6,5.9,7.48
22/05/2014 20:30,22.63,18380,7.75,5.9,5.5,7.42
22/05/2014 21:00,22.58,18130,7.74,5.5,5.2,7.42
22/05/2014 21:30,22.59,17900,7.73,6.1,5.6,7.33
22/05/2014 22:00,22.5,17440,7.72,5.8,5.6,7.28
22/05/2014 22:30,22.48,16930,7.7,6.1,4.9,7.23
22/05/2014 23:00,22.44,16290,7.69,6.1,5.8,7.2
22/05/2014 23:30,22.41,15970,7.68,6.2,5.3,7.18
23/05/2014 0:00,22.42,15770,7.68,6.3,5.4,7.14
23/05/2014 0:30,22.41,15420,7.67,6.4,6.3,7.11
23/05/2014 1:00,22.39,15250,7.66,6.3,5.5,7.08
23/05/2014 1:30,22.35,15030,7.68,6.2,5.5,7.09
23/05/2014 2:00,22.31,15300,7.62,6,5.2,7.09
23/05/2014 2:30,22.24,15480,7.64,5.9,5.2,7.13
23/05/2014 3:00,22.25,16100,7.67,5.7,4.8,7.11
23/05/2014 3:30,22.2,17330,7.69,6.3,5.2,7.07
23/05/2014 4:00,22.16,18000,7.71,6.5,5,7.05
23/05/2014 4:30,22.18,19320,7.73,6.9,4.8,7.07
23/05/2014 5:00,22.13,20600,7.75,6.4,4.8,7.06
23/05/2014 5:30,22.07,22160,7.77,6.3,5.2,6.97
23/05/2014 6:00,21.99,23310,7.75,5.7,4.2,6.91
23/05/2014 6:30,21.96,23990,7.75,5.5,4,6.84
23/05/2014 7:00,21.93,24230,7.7,5.4,3.2,6.65
23/05/2014 7:30,21.98,22770,7.76,5.4,4.5,6.9
23/05/2014 8:00,21.97,22710,7.76,5.1,4.2,6.92
23/05/2014 8:30,21.99,21660,7.76,5.4,4.5,6.95
23/05/2014 9:00,22.06,21510,7.77,5.9,4,6.95
23/05/2014 9:30,22.11,20660,7.76,6.1,4.6,7
23/05/2014 10:00,22.18,20170,7.75,6.4,4.5,7.01
23/05/2014 10:30,22.26,19450,7.74,6.7,5.1,7.04
23/05/2014 11:00,22.36,18830,7.73,6.9,4.7,7.09
23/05/2014 11:30,22.47,18350,7.72,6.9,5.1,7.13
23/05/2014 12:00,22.76,17760,7.72,6.9,5.3,7.23
23/05/2014 12:30,22.93,17280,7.71,6.9,4.9,7.28
23/05/2014 13:00,23.17,16750,7.7,6.9,5,7.36
23/05/2014 13:30,23.15,16310,7.71,7.2,6.2,7.45
23/05/2014 14:00,23.26,16070,7.71,7.4,5.8,7.48
23/05/2014 14:30,23.37,15860,7.71,7.7,5,7.5
23/05/2014 15:00,23.32,15700,7.69,7.5,6.4,7.48
23/05/2014 15:30,23.3,15690,7.64,7.1,5.2,7.35
23/05/2014 16:00,23.44,15920,7.67,6.5,7.2,7.57
23/05/2014 16:30,23.27,16710,7.72,6.3,7.3,7.59
23/05/2014 17:00,23.12,18000,7.74,6.9,5.4,7.51
23/05/2014 17:30,23.08,18910,7.76,6.7,5.8,7.58
23/05/2014 18:00,23.04,20180,7.77,7.4,5.3,7.52
23/05/2014 18:30,22.94,21550,7.78,6.6,5.6,7.46
23/05/2014 19:00,22.87,22540,7.77,6.6,4.6,7.33
23/05/2014 19:30,22.86,23610,7.73,6.3,5.5,7.21
23/05/2014 20:00,22.81,23120,7.72,5.6,5.2,7.28
23/05/2014 20:30,22.9,21880,7.75,5.8,5.4,7.37
23/05/2014 21:00,22.82,21460,7.75,6,6.3,7.35
23/05/2014 21:30,22.83,20600,7.75,5.9,5,7.33
23/05/2014 22:00,22.82,20200,7.74,5.8,4.9,7.33
23/05/2014 22:30,22.76,19610,7.73,5.9,5.7,7.28
23/05/2014 23:00,22.72,19050,7.72,5.7,5.4,7.24
23/05/2014 23:30,22.67,18570,7.71,5.7,5.1,7.2
24/05/2014 0:00,22.68,17930,7.69,5.7,4.7,7.15
24/05/2014 0:30,22.65,17510,7.68,5.9,4.7,7.11
24/05/2014 1:00,22.56,17100,7.67,5.7,4.6,7.09
24/05/2014 1:30,22.52,16630,7.66,5.8,4.8,7.06
24/05/2014 2:00,22.55,16360,7.65,6,5.3,7
24/05/2014 2:30,22.54,16090,7.64,6.1,4.9,6.98
24/05/2014 3:00,22.49,15920,7.6,6,4.7,6.93
24/05/2014 3:30,22.42,16290,7.6,5.7,4.8,6.99
24/05/2014 4:00,22.35,16490,7.62,5.3,4.2,6.98
24/05/2014 4:30,22.27,17210,7.65,5.2,4.9,6.99
24/05/2014 5:00,22.23,18460,7.68,6.1,4.6,6.95
24/05/2014 5:30,22.16,19560,7.7,6.2,4.9,6.94
24/05/2014 6:00,22.18,20830,7.72,6.6,5,6.95
24/05/2014 6:30,22.18,22290,7.74,6.3,3.7,6.93
24/05/2014 7:00,22.19,23130,7.74,6.3,4.5,6.88
24/05/2014 7:30,22.13,24570,7.73,5.6,3.8,6.83
24/05/2014 8:00,22.11,24280,7.69,4.8,4.2,6.8
24/05/2014 8:30,22.13,23260,7.74,5.3,4.5,6.88
24/05/2014 9:00,22.17,23310,7.73,5.2,3.9,6.92
24/05/2014 9:30,22.23,21530,7.74,5.6,4.4,7
24/05/2014 10:00,22.32,21470,7.74,5.7,4.1,7
24/05/2014 10:30,22.41,20940,7.73,5.9,3.9,7.04
24/05/2014 11:00,22.49,20280,7.72,6.2,4.4,7.07
24/05/2014 11:30,22.65,19560,7.72,6.4,4.2,7.15
24/05/2014 12:00,22.84,18930,7.71,6.5,3.8,7.2
24/05/2014 12:30,23,18420,7.69,6.5,4.6,7.27
24/05/2014 13:00,23.16,17930,7.69,6.5,4.3,7.36
24/05/2014 13:30,23.32,17470,7.69,6.7,5.4,7.42
24/05/2014 14:00,23.46,16970,7.69,6.9,4.7,7.46
24/05/2014 14:30,23.5,16620,7.69,7,5.5,7.51
24/05/2014 15:00,23.6,16300,7.69,7.2,5.1,7.54
24/05/2014 15:30,23.69,15980,7.7,7.4,4.7,7.58
24/05/2014 16:00,23.83,15850,7.69,6.6,6.4,7.63
24/05/2014 16:30,23.66,16340,7.65,6.6,5.4,7.56
24/05/2014 17:00,23.68,16660,7.7,6.2,6.8,7.66
24/05/2014 17:30,23.58,18200,7.73,7,5.7,7.6
24/05/2014 18:00,23.69,18820,7.76,6.8,5.7,7.67
24/05/2014 18:30,23.53,20360,7.77,7.5,5.5,7.58
24/05/2014 19:00,23.37,22000,7.78,7.7,5.8,7.48
24/05/2014 19:30,23.27,23100,7.78,7.6,4.8,7.34
24/05/2014 20:00,23.24,24450,7.77,7.3,4.4,7.28
24/05/2014 20:30,23.2,25120,7.73,6.6,5.5,7.21
24/05/2014 21:00,23.18,24730,7.65,5.9,4.7,7.2
24/05/2014 21:30,23.23,24330,7.75,5.7,5.1,7.27
24/05/2014 22:00,23.16,23040,7.75,5.9,4.3,7.28
24/05/2014 22:30,23.18,22110,7.75,5.7,4.7,7.32
24/05/2014 23:00,23.2,21830,7.74,5.8,4.7,7.3
24/05/2014 23:30,23.15,21230,7.74,5.6,5.1,7.26
25/05/2014 0:00,23.14,20430,7.72,5.8,4.4,7.26
25/05/2014 0:30,23.04,19760,7.71,5.6,5,7.22
25/05/2014 1:00,23.06,19170,7.69,5.9,5.1,7.17
25/05/2014 1:30,23.02,18780,7.67,6,4.8,7.12
25/05/2014 2:00,22.96,18160,7.65,6.1,4.7,7.1
25/05/2014 2:30,22.87,17720,7.64,5.8,4.4,7.05
25/05/2014 3:00,22.8,17280,7.64,5.8,4.2,7
25/05/2014 3:30,22.79,16970,7.62,5.9,4.1,6.96
25/05/2014 4:00,22.64,16730,7.59,5.5,4.4,6.96
25/05/2014 4:30,22.72,17160,7.55,6,4.3,6.97
25/05/2014 5:00,22.58,17220,7.59,5.3,4.9,6.94
25/05/2014 5:30,22.51,17830,7.63,5,4.3,6.99
25/05/2014 6:00,22.5,19200,7.66,5.9,4.8,6.93
25/05/2014 6:30,22.43,20370,7.69,6.4,4.1,6.91
25/05/2014 7:00,22.42,21490,7.71,6.7,3.4,6.92
25/05/2014 7:30,22.4,22590,7.71,6.4,3.1,6.9
25/05/2014 8:00,22.35,22980,7.72,5.6,3.6,6.91
25/05/2014 8:30,22.44,24270,7.69,5.5,4.1,6.82
25/05/2014 9:00,22.4,24260,7.67,5.2,4.4,6.89
25/05/2014 9:30,22.52,22930,7.7,5.4,4.1,6.95
25/05/2014 10:00,22.57,22520,7.71,5.4,4,7.01
25/05/2014 10:30,22.61,21210,7.72,5.9,3.5,7.05
25/05/2014 11:00,22.75,21380,7.71,5.7,4,7.09
25/05/2014 11:30,22.88,20680,7.7,6,4.8,7.16
25/05/2014 12:00,23,20050,7.7,6.1,3.7,7.21
25/05/2014 12:30,23.17,19410,7.7,6.4,4.3,7.31
25/05/2014 13:00,23.3,18910,7.69,6.4,3.9,7.36
25/05/2014 13:30,23.46,18360,7.69,6.4,4.3,7.45
25/05/2014 14:00,23.62,17820,7.69,6.4,5,7.52
25/05/2014 14:30,23.7,17420,7.7,6.7,5,7.54
25/05/2014 15:00,23.73,17060,7.71,6.7,6,7.59
25/05/2014 15:30,23.81,16650,7.69,6.8,5.6,7.66
25/05/2014 16:00,23.82,16360,7.69,7,5.6,7.69
25/05/2014 16:30,23.76,16050,7.65,6.9,5.5,7.63
25/05/2014 17:00,23.7,16500,7.59,6.6,5.8,7.57
25/05/2014 17:30,23.71,16530,7.62,6.6,5.1,7.65
25/05/2014 18:00,23.48,17200,7.68,5.8,5.6,7.6
25/05/2014 18:30,23.54,18780,7.72,6.7,4.5,7.58
25/05/2014 19:00,23.58,20240,7.74,7.6,4.9,7.6
25/05/2014 19:30,23.49,21950,7.75,8.4,4.5,7.52
25/05/2014 20:00,23.42,23400,7.77,8.5,4.3,7.4
25/05/2014 20:30,23.37,24460,7.77,8.2,5.1,7.34
25/05/2014 21:00,23.34,25820,7.75,7.6,4.6,7.24
25/05/2014 21:30,23.32,26170,7.69,7,4,7.16
25/05/2014 22:00,23.27,26120,7.67,5.9,4.5,7.19
25/05/2014 22:30,23.29,25490,7.74,6,4.3,7.26
25/05/2014 23:00,23.15,24180,7.75,5.8,4.2,7.29
25/05/2014 23:30,23.15,24030,7.74,5.8,4.3,7.29
26/05/2014 0:00,23.16,22970,7.73,6.2,5,7.27
26/05/2014 0:30,23.11,22280,7.72,6.2,3.7,7.26
26/05/2014 1:00,23.1,21480,7.71,6.4,4.2,7.21
26/05/2014 1:30,22.98,20800,7.7,6,4.6,7.2
26/05/2014 2:00,22.94,20070,7.67,6,4.3,7.17
26/05/2014 2:30,22.85,19420,7.66,6,5.1,7.12
26/05/2014 3:00,22.85,18930,7.64,6.4,4.4,7.07
26/05/2014 3:30,22.77,18300,7.63,6,3.7,7.03
26/05/2014 4:00,22.64,18040,7.61,5.8,4.4,7.01
26/05/2014 4:30,22.59,17830,7.61,6,4,6.97
26/05/2014 5:00,22.57,17600,7.56,6.1,4.3,6.95
26/05/2014 5:30,22.62,17910,7.5,6.1,4.8,6.9
26/05/2014 6:00,22.46,18010,7.54,5.4,4.1,6.98
26/05/2014 6:30,22.43,18780,7.62,5.4,4.2,6.98
26/05/2014 7:00,22.32,19880,7.64,5.8,3.5,6.94
26/05/2014 7:30,22.33,20890,7.68,6.1,3.6,6.92
26/05/2014 8:00,22.39,22400,7.69,6.6,4.5,6.91
26/05/2014 8:30,22.44,23710,7.7,6.1,3.5,6.91
26/05/2014 9:00,22.51,24370,7.68,5.3,3.5,6.92
26/05/2014 9:30,22.61,24630,7.63,5.3,3.7,6.83
26/05/2014 10:00,22.65,23250,7.66,5.3,3.7,6.95
26/05/2014 10:30,22.74,23220,7.68,5.2,4,7.02
26/05/2014 11:00,22.79,22150,7.69,5.7,3.9,7.12
26/05/2014 11:30,22.87,21820,7.67,5.7,3.8,7.1
26/05/2014 12:00,22.98,21340,7.68,5.6,4.5,7.18
26/05/2014 12:30,23.02,20830,7.7,6,4.3,7.23
26/05/2014 13:00,23.14,20120,7.7,6,4.2,7.3
26/05/2014 13:30,23.29,19490,7.69,6.3,5,7.38
26/05/2014 14:00,23.39,18970,7.7,6.5,4.9,7.44
26/05/2014 14:30,23.47,18450,7.7,6.4,4.9,7.5
26/05/2014 15:00,23.55,17990,7.69,6.5,5.1,7.56
26/05/2014 15:30,23.6,17570,7.69,6.9,5.5,7.62
26/05/2014 16:00,23.61,17190,7.68,6.8,5,7.65
26/05/2014 16:30,23.59,16980,7.68,6.7,5,7.66
26/05/2014 17:00,23.55,16600,7.65,6.6,5.3,7.64
26/05/2014 17:30,23.45,16660,7.55,6.6,5.6,7.52
26/05/2014 18:00,23.31,16800,7.58,5.7,5,7.52
26/05/2014 18:30,23.43,17540,7.62,6.2,5.1,7.51
26/05/2014 19:00,23.25,18740,7.67,6.6,5.3,7.47
26/05/2014 19:30,23.31,20110,7.7,7,4.7,7.45
26/05/2014 20:00,23.33,21830,7.72,8.5,4.5,7.46
26/05/2014 20:30,23.31,23070,7.74,8.9,4.2,7.38
26/05/2014 21:00,23.3,25210,7.75,8.6,4.3,7.3
26/05/2014 21:30,23.29,27780,7.74,8.1,4.5,7.18
26/05/2014 22:00,23.24,27320,7.68,6.5,4.3,7.1
26/05/2014 22:30,23.22,27170,7.59,6.2,4,7.03
26/05/2014 23:00,23.26,26280,7.68,5.8,4.2,7.18
